,AIS_id,index,Master Update Time,overall_tn,Track ID,Vessel Type Number,Latitude,Longitude,Length,Breadth,Draught,Speed,Heading,Sensor Source,AIS Ref,Track No.,HourDiff,X_East,Y_North,Ship Type_Length,Ship Type_Num
6042,6043,6042,2021-10-31 19:18:12,420099,31848,,22.42840121,113.9192819,3.700000047683716,1.100000023841858,,0.0,,,,420099,0.03,809392.132508962,831646.7794371592,SC,
6043,6044,6043,2021-10-31 19:18:15,88199,1461,,22.42896627,113.9127693,7.199999809265137,1.2999999523162842,,0.0,,,,88199,0.03,811487.0331654238,831906.1761699858,SC,
6044,6045,6044,2021-10-31 19:18:15,259589,23517,,22.41765112,113.9112411,36.900001525878906,16.799999237060547,,0.0,,,,259589,0.03,808174.5876937801,831626.8899359958,SC,
6046,6047,6046,2021-10-31 19:18:18,244704,22740,,22.42632099,113.9144781,4.199999809265137,1.100000023841858,,0.0,,,,244704,0.03,809165.8985027315,831615.198860494,SC,
6047,6048,6047,2021-10-31 19:18:22,70759,13703,,22.42495394,113.920695,25.700000762939453,6.199999809265137,,0.01,,,,70759,0.03,809201.2143800468,831552.0521961589,SC,
6048,6049,6049,2021-10-31 19:18:24,225555,2175,,22.4273222,113.9119542,7.599999904632568,1.2999999523162842,,0.01,,,,225555,0.02,808828.3104865627,832048.9100612154,SC,
6053,6054,6053,2021-10-31 19:18:34,367129,29105,70.0,22.42632836,113.9361522,69.9000015258789,17.5,3.4000000953674316,0.0,,b'VTSIS',275325618240.0,367129,0.03,809199.2605998735,831559.2767936146,RTV,RTV
6054,6055,6054,2021-10-31 19:18:36,181067,19435,,22.423232,113.9139396,40.400001525878906,18.899999618530273,,0.0,,,,181067,0.03,808828.404206594,832217.7390015526,SC,
6055,6056,6055,2021-10-31 19:18:39,8541,10454,,22.41679252,113.9103351,3.0,1.100000023841858,,0.19,78.9000015258789,,,8541,0.01,808625.9632668372,832205.9727580436,SC,
6057,6058,6058,2021-10-31 19:18:57,34769,11824,,22.42710415,113.9152855,5.599999904632568,1.0,,0.0,,,,34769,0.03,808925.3989386669,832098.7304538694,SC,
6058,6059,6057,2021-10-31 19:18:57,111486,15806,,22.42771863,113.9115545,32.900001525878906,8.899999618530273,,0.01,,,,111486,0.03,808062.9755847434,830164.3320021358,SC,
6059,6060,6060,2021-10-31 19:19:00,43014,12259,,22.42374376,113.9136514,34.400001525878906,4.5,,0.05,65.80000305175781,,,43014,3.2,808885.664464584,832130.3088766403,SC,
6060,6061,6059,2021-10-31 19:19:00,410676,31355,,22.42713856,113.9139574,10.800000190734863,2.0,,0.0,,,,410676,0.03,809288.8154425911,831786.586875359,SC,
6061,6062,6062,2021-10-31 19:19:03,79937,1418,,22.42831383,113.9092452,19.700000762939453,2.5,,0.02,157.8000030517578,,,79937,0.03,811484.076824797,831905.1599116218,SC,
6063,6064,6064,2021-10-31 19:19:03,424153,3255,,22.42569741,113.9128516,36.5,4.699999809265137,,0.02,74.30000305175781,,,424153,0.03,809014.8564031308,832001.5400155021,SC,
6064,6065,6063,2021-10-31 19:19:03,508576,7660,,22.4290977,113.9179185,5.900000095367432,1.2000000476837158,,0.0,,,,508576,0.03,808434.7797890359,832151.4409246849,SC,
6065,6066,6065,2021-10-31 19:19:06,8541,10454,,22.41682798,113.9103166,3.0,1.100000023841858,,0.01,,,,8541,0.01,808910.7246606635,831607.7492549646,SC,
6066,6067,6067,2021-10-31 19:19:09,250142,23020,,22.4290827,113.9098555,10.800000190734863,1.600000023841858,,0.13,102.19999694824219,,,250142,0.03,810993.1368779618,831732.2345315414,SC,
6067,6068,6069,2021-10-31 19:19:09,358994,28682,,22.42615314,113.9111539,39.5,6.0,,0.01,,,,358994,0.02,809290.9513217658,831783.4138476453,SC,
6069,6070,6066,2021-10-31 19:19:09,440580,4123,,22.42352143,113.9159161,9.699999809265137,1.399999976158142,,0.01,,,,440580,0.03,809155.4784338019,831626.2897464682,SC,
6070,6071,6071,2021-10-31 19:19:10,70759,13703,,22.42495595,113.9206875,25.899999618530273,6.699999809265137,,0.0,,,,70759,0.01,808796.1375276555,832199.1115802818,SC,
6071,6072,6070,2021-10-31 19:19:10,259108,23492,,22.4263735,113.9215596,17.899999618530273,3.700000047683716,,0.0,,,,259108,0.02,807977.9053681765,831756.6661722488,SC,
6072,6073,6072,2021-10-31 19:19:15,333043,27322,,22.42774247,113.9098891,13.899999618530273,1.7000000476837158,,0.22,89.0999984741211,,,333043,0.03,811011.0724404259,831739.2602922666,SC,
6073,6074,6073,2021-10-31 19:19:18,103618,15405,,22.42158701,113.9135837,7.400000095367432,1.100000023841858,,0.0,,,,103618,0.03,811011.4691028692,831736.2885667091,SC,
6074,6075,6074,2021-10-31 19:19:21,144108,17527,,22.42816836,113.9096057,23.600000381469727,2.799999952316284,,0.0,,,,144108,0.03,808063.6253770224,830164.9476240911,SC,
6075,6076,6075,2021-10-31 19:19:21,434407,3797,,22.42670739,113.9105358,54.099998474121094,22.100000381469727,,0.01,,,,434407,0.03,809162.1283235813,831614.0172569164,RTV,
6076,6077,6076,2021-10-31 19:19:24,47336,12481,,22.42403939,113.9158093,7.0,1.2000000476837158,,0.02,330.20001220703125,,,47336,,809905.3222471089,832146.4274166679,SC,
6077,6078,6077,2021-10-31 19:19:27,297231,25458,,22.42610469,113.919429,6.599999904632568,1.100000023841858,,0.0,,,,297231,0.03,808923.0136465753,831867.6568164909,SC,
6078,6079,6078,2021-10-31 19:19:34,351083,2827,,22.42670873,113.9228166,5.0,1.100000023841858,,0.02,315.8999938964844,,,351083,2.11,810013.9663709215,831995.3275846057,SC,
6079,6080,6081,2021-10-31 19:19:36,65594,13433,,22.42446008,113.9132939,66.0,9.699999809265137,,0.0,,,,65594,0.03,808881.6496867855,832124.6584146732,RTV,
6080,6081,6079,2021-10-31 19:19:36,211226,21005,,22.42255315,113.9127819,12.800000190734863,4.400000095367432,,0.0,,,,211226,0.03,809615.8700996696,832213.6229585777,SC,
6081,6082,6080,2021-10-31 19:19:36,302330,25725,,22.4285634,113.9129998,14.399999618530273,2.200000047683716,,0.13,336.1000061035156,,,302330,,808193.6993108562,830914.0423405136,SC,
6082,6083,6082,2021-10-31 19:19:36,333043,27322,,22.42771259,113.9098323,13.800000190734863,1.7000000476837158,,0.0,,,,333043,0.01,808536.146236228,832181.039392388,SC,
6083,6084,6083,2021-10-31 19:19:38,43014,12259,,22.42373366,113.9136372,34.70000076293945,4.400000095367432,,0.01,109.5999984741211,,,43014,0.01,808875.7714053524,831927.1775952686,SC,
6084,6085,6084,2021-10-31 19:19:43,458797,5070,,22.42749751,113.9214432,7.800000190734863,1.100000023841858,,0.07,336.3999938964844,,,458797,,808829.1091914651,830856.8260511585,SC,
6086,6087,6087,2021-10-31 19:19:44,47336,12481,,22.42402229,113.9157868,8.800000190734863,1.399999976158142,,0.0,,,,47336,0.01,809146.8904914394,831701.6925418566,SC,
6089,6090,6088,2021-10-31 19:19:45,480222,6189,70.0,22.42830846,113.9032928,59.099998474121094,12.399999618530273,,0.0,,b'AIS',238409857152.0,480222,0.03,809180.571708036,831857.490734731,RTV,RTV
6092,6093,6092,2021-10-31 19:19:54,193150,20061,,22.42656762,113.9121484,14.899999618530273,2.9000000953674316,,0.01,,,,193150,0.03,808805.4611792994,832173.8945083052,SC,
6093,6094,6093,2021-10-31 19:19:57,68718,13597,,22.41056401,113.9029457,10.899999618530273,1.899999976158142,,0.0,,,,68718,0.03,809583.0915302933,831814.3032007711,SC,
6094,6095,6096,2021-10-31 19:20:03,8541,10454,,22.41678733,113.9103901,2.799999952316284,1.100000023841858,,0.42,115.9000015258789,,,8541,0.02,808917.3902937899,830946.5462696904,SC,
6096,6097,6094,2021-10-31 19:20:03,190170,19910,70.0,22.42768237,113.902376,45.70000076293945,13.600000381469727,,0.0,,b'AIS',238408853184.0,190170,0.03,808919.7419591536,830948.9318215222,SC,RTV
6097,6098,6095,2021-10-31 19:20:03,448564,4541,,22.42433037,113.9155929,9.600000381469727,1.5,,0.0,,,,448564,0.03,808698.999934395,831284.2374308159,SC,
6098,6099,6098,2021-10-31 19:20:04,147416,1770,70.0,22.42481983,113.931556,69.19999694824219,18.200000762939453,3.0,0.0,,b'VTSIS',275325460416.0,147416,0.03,809830.8414271789,831865.5454512734,RTV,RTV
6099,6100,6099,2021-10-31 19:20:07,369853,29245,,22.4267185,113.9210398,20.0,2.799999952316284,,0.01,,,,369853,0.03,807857.4955785358,831299.2657408984,SC,
6103,6104,6103,2021-10-31 19:20:12,420099,31848,,22.42840003,113.9192812,3.700000047683716,1.100000023841858,,0.0,,,,420099,0.03,808438.9086927825,832043.0946518626,SC,
6104,6105,6104,2021-10-31 19:20:13,250306,2303,,22.42499023,113.9209916,26.399999618530273,5.199999809265137,,0.02,97.5,,,250306,,809355.2545292783,831664.516131808,SC,
6105,6106,6106,2021-10-31 19:20:15,88199,1461,,22.42895781,113.9127564,6.599999904632568,1.2999999523162842,,0.01,17.0,,,88199,0.03,811013.8729367293,831739.3708853234,SC,
6106,6107,6105,2021-10-31 19:20:15,259589,23517,,22.41765091,113.9112372,37.29999923706055,16.799999237060547,,0.0,,,,259589,0.03,808251.4098816197,831892.9089932682,SC,
6107,6108,6107,2021-10-31 19:20:16,458797,5070,,22.42748201,113.9214516,7.300000190734863,1.100000023841858,,0.0,,,,458797,0.01,809959.2209869073,831912.9933519202,SC,
6108,6109,6108,2021-10-31 19:20:18,244704,22740,,22.42631147,113.9144604,3.9000000953674316,1.100000023841858,,0.01,228.89999389648438,,,244704,0.03,808474.1058580861,832259.7311791386,SC,
6109,6110,6109,2021-10-31 19:20:24,225555,2175,,22.42733029,113.9119557,7.300000190734863,1.2000000476837158,,0.01,,,,225555,0.03,809172.3517812606,831614.1012199402,SC,
6110,6111,6110,2021-10-31 19:20:28,351083,2827,,22.42674985,113.9227811,6.800000190734863,1.2000000476837158,,0.03,333.70001220703125,,,351083,0.02,809077.3782481519,831491.8865935316,SC,
6111,6112,6112,2021-10-31 19:20:34,250306,2303,,22.42498965,113.9209917,22.700000762939453,4.300000190734863,,0.02,92.19999694824219,,,250306,0.01,808789.7988673011,832200.8304149642,SC,
6112,6113,6111,2021-10-31 19:20:34,367129,29105,70.0,22.42632656,113.9361504,69.9000015258789,17.5,3.4000000953674316,0.0,,b'VTSIS',275325618240.0,367129,0.03,809264.804952557,831944.6575718977,RTV,RTV
6113,6114,6113,2021-10-31 19:20:36,181067,19435,,22.42323242,113.9139392,41.400001525878906,18.5,,0.0,,,,181067,0.03,810059.64079131,831980.2230552719,SC,
6117,6118,6117,2021-10-31 19:20:49,420099,31848,,22.4283808,113.9192998,3.700000047683716,1.100000023841858,,0.07,104.19999694824219,,,420099,0.01,809215.5129016835,831798.2017167462,SC,
6120,6121,6120,2021-10-31 19:20:52,448564,4541,,22.4243336,113.9155942,9.5,1.5,,0.0,,,,448564,0.01,808716.7720642401,831325.7754356908,SC,
6122,6123,6123,2021-10-31 19:20:57,34769,11824,,22.42709992,113.9152876,6.300000190734863,1.100000023841858,,0.0,,,,34769,0.03,808893.5594921898,832129.5939290466,SC,
6123,6124,6122,2021-10-31 19:20:57,111486,15806,,22.42770647,113.9115472,32.70000076293945,8.5,,0.01,220.5,,,111486,0.03,809759.8006428502,831911.3329055248,SC,
6124,6125,6124,2021-10-31 19:21:00,410676,31355,,22.4271461,113.9139799,11.899999618530273,2.0999999046325684,,0.01,,,,410676,0.03,809626.1236227379,831831.0610689427,SC,
6125,6126,6125,2021-10-31 19:21:03,79937,1418,,22.42831295,113.9092499,20.899999618530273,2.5999999046325684,,0.01,,,,79937,0.03,810118.0244799347,831937.6265741512,SC,
6126,6127,6126,2021-10-31 19:21:03,424153,3255,,22.42569582,113.9128486,38.099998474121094,5.0,,0.0,,,,424153,0.03,808873.3634532888,832177.6720044826,SC,
6127,6128,6127,2021-10-31 19:21:03,508576,7660,,22.42910638,113.9179262,6.099999904632568,1.2000000476837158,,0.0,,,,508576,0.03,808817.1061650058,830869.5444752491,SC,
6128,6129,6128,2021-10-31 19:21:06,8541,10454,,22.41678016,113.910323,2.700000047683716,1.0,,0.03,108.69999694824219,,,8541,0.02,808345.9784810052,832136.3325609396,SC,
6129,6130,6129,2021-10-31 19:21:09,440580,4123,,22.42350768,113.9158809,10.699999809265137,1.5,,0.0,,,,440580,0.03,810033.6175861432,831963.7130719903,SC,
6130,6131,6130,2021-10-31 19:21:18,103618,15405,,22.42158693,113.9135829,6.900000095367432,1.100000023841858,,0.0,,,,103618,0.03,809009.4517771364,832013.3973315089,SC,
6131,6132,6131,2021-10-31 19:21:21,144108,17527,,22.42817531,113.9096132,22.899999618530273,2.5999999046325684,,0.0,,,,144108,0.03,808800.5400658782,832081.1163954138,SC,
6132,6133,6132,2021-10-31 19:21:21,434407,3797,,22.42670228,113.9105357,54.70000076293945,21.799999237060547,,0.0,,,,434407,0.03,808677.1131943153,832144.9913267209,RTV,
6133,6134,6133,2021-10-31 19:21:22,50522,12642,,22.42637568,113.9215441,24.100000381469727,5.599999904632568,,0.01,279.8999938964844,,,50522,,809674.7505145142,832006.1316360142,SC,
6134,6135,6134,2021-10-31 19:21:24,250142,23020,,22.42907369,113.9098425,10.800000190734863,1.5,,0.01,,,,250142,0.04,808917.8627431989,830945.8909773878,SC,
6139,6140,6136,2021-10-31 19:21:27,297231,25458,,22.42610448,113.9194287,6.5,1.100000023841858,,0.0,,,,297231,0.03,809164.5411049717,831627.8562968773,SC,
6140,6141,6140,2021-10-31 19:21:30,8541,10454,,22.41680862,113.9103117,2.5999999046325684,1.0,,0.1,76.30000305175781,,,8541,0.01,809101.4163617966,831819.0719653707,SC,
6141,6142,6141,2021-10-31 19:21:34,457346,4995,,22.42489585,113.9205786,22.899999618530273,3.700000047683716,,0.48,149.8000030517578,,,457346,,808383.4066942675,830689.0454482578,SC,
6142,6143,6142,2021-10-31 19:21:36,65594,13433,,22.42445987,113.9132976,65.80000305175781,10.0,,0.0,,,,65594,0.03,808904.8847672872,832071.8354161766,RTV,
6143,6144,6144,2021-10-31 19:21:36,211226,21005,,22.42255173,113.9127817,12.899999618530273,4.400000095367432,,0.0,,,,211226,0.03,809294.1584401956,831721.5216083155,SC,
6144,6145,6143,2021-10-31 19:21:36,302330,25725,,22.42852983,113.9130459,8.0,1.399999976158142,,0.04,337.5,,,302330,0.03,808805.0843594163,830848.4736919015,SC,
6145,6146,6145,2021-10-31 19:21:36,333043,27322,,22.42770555,113.9098273,13.199999809265137,1.7000000476837158,,0.0,,,,333043,0.03,810118.2255415248,831934.7636762772,SC,
6147,6148,6147,2021-10-31 19:21:40,143501,17499,,22.42745761,113.9214661,6.699999809265137,1.100000023841858,,0.0,,,,143501,,808780.636991626,832206.9959481885,SC,
6148,6149,6148,2021-10-31 19:21:45,232798,22127,,22.42421822,113.9155325,32.099998474121094,4.199999809265137,,0.08,108.0,,,232798,,810990.9462056733,831727.2959130635,SC,
6150,6151,6149,2021-10-31 19:21:45,480222,6189,70.0,22.4282987,113.9032934,58.900001525878906,13.300000190734863,,0.0,,b'AIS',238409857152.0,480222,0.03,811484.5915230969,831905.1225434438,RTV,RTV
6152,6153,6152,2021-10-31 19:21:54,193150,20061,,22.42656289,113.9121535,14.100000381469727,2.700000047683716,,0.0,,,,193150,0.03,808824.6559342957,831979.4188820126,SC,
6153,6154,6153,2021-10-31 19:21:57,68718,13597,,22.41056318,113.9029467,10.0,1.899999976158142,,0.0,,,,68718,0.03,809160.3074399447,831379.8565134498,SC,
6154,6155,6155,2021-10-31 19:22:00,8541,10454,,22.41677228,113.9103311,2.5,1.0,,0.04,87.69999694824219,,,8541,0.01,809200.6234574862,831549.7188885269,SC,
6156,6157,6156,2021-10-31 19:22:01,457346,4995,,22.42494966,113.9208369,25.899999618530273,3.700000047683716,,0.84,134.39999389648438,,,457346,0.01,809205.1793972346,831535.1334604201,SC,
6157,6158,6157,2021-10-31 19:22:03,190170,19910,70.0,22.42767663,113.9023693,45.29999923706055,13.600000381469727,,0.01,,b'AIS',238408853184.0,190170,0.03,808049.8903281468,831954.2718136864,SC,RTV
6158,6159,6158,2021-10-31 19:22:04,50522,12642,,22.42637459,113.9215486,17.899999618530273,4.099999904632568,,0.01,,,,50522,0.01,810059.1032866617,832015.3930128274,SC,
6159,6160,6160,2021-10-31 19:22:04,147416,1770,70.0,22.42481664,113.9315583,69.19999694824219,18.200000762939453,3.0,0.0,,b'VTSIS',275325460416.0,147416,0.03,809188.5308003246,831616.9454073594,RTV,RTV
6160,6161,6159,2021-10-31 19:22:04,224106,21674,,22.42673824,113.9227735,14.0,2.0999999046325684,,0.0,,,,224106,,810026.4863212872,831892.8389338811,SC,
6163,6164,6163,2021-10-31 19:22:07,369853,29245,,22.42671992,113.9210308,20.700000762939453,2.799999952316284,,0.0,,,,369853,0.03,808089.008329765,831460.7369206371,SC,
6165,6166,6165,2021-10-31 19:22:15,88199,1461,,22.42898471,113.912776,6.300000190734863,1.2999999523162842,,0.01,21.299999237060547,,,88199,0.03,810040.2201987052,831971.8045165366,SC,
6166,6167,6167,2021-10-31 19:22:15,259589,23517,,22.41764961,113.9112372,37.20000076293945,16.799999237060547,,0.0,,,,259589,0.03,808292.1360518893,831988.7360673257,SC,
6168,6169,6168,2021-10-31 19:22:18,244704,22740,,22.42631093,113.9144659,4.199999809265137,1.100000023841858,,0.01,,,,244704,0.03,808920.6440265971,830946.6889053256,SC,
6169,6170,6169,2021-10-31 19:22:18,550395,9819,,22.42924455,113.9124133,14.399999618530273,1.899999976158142,,0.01,,,,550395,3.18,809080.4618346794,831483.1561822512,SC,
6170,6171,6170,2021-10-31 19:22:24,225555,2175,,22.42732765,113.9119516,7.099999904632568,1.2000000476837158,,0.01,,,,225555,0.03,808134.00934846,831907.4947572495,SC,
6173,6174,6174,2021-10-31 19:22:34,232798,22127,,22.42423528,113.9154541,17.799999237060547,2.299999952316284,,0.03,125.0,,,232798,0.01,809058.5988411116,832199.5754368339,SC,
6174,6175,6173,2021-10-31 19:22:34,367129,29105,70.0,22.42632664,113.936149,69.9000015258789,17.5,3.4000000953674316,0.0,,b'VTSIS',275325618240.0,367129,0.03,809061.9849617511,832204.8970530289,RTV,RTV
6175,6176,6175,2021-10-31 19:22:36,8541,10454,,22.41671382,113.910371,2.4000000953674316,1.0,,0.19,97.19999694824219,,,8541,0.01,809288.0299634979,832103.4675152341,SC,
6176,6177,6176,2021-10-31 19:22:36,181067,19435,,22.42323238,113.9139411,42.599998474121094,18.399999618530273,,0.0,,,,181067,0.03,808747.9873892303,831151.6929072929,SC,
6178,6179,6178,2021-10-31 19:22:43,224106,21674,,22.42681384,113.9227283,9.399999618530273,1.5,,0.08,102.19999694824219,,,224106,0.01,808979.272448693,832045.9331527103,SC,
6181,6182,6182,2021-10-31 19:22:57,34769,11824,,22.42709522,113.9152933,6.5,1.100000023841858,,0.0,,,,34769,0.03,809621.4157084597,832205.6868223093,SC,
6182,6183,6181,2021-10-31 19:22:57,111486,15806,,22.42768631,113.9115348,30.600000381469727,7.199999809265137,,0.0,,,,111486,0.03,809590.5358022612,831772.9997488082,SC,
6183,6184,6183,2021-10-31 19:23:00,410676,31355,,22.42716387,113.9139953,11.100000381469727,1.7999999523162842,,0.0,,,,410676,0.03,808922.5815911826,831873.6728329596,SC,
6184,6185,6185,2021-10-31 19:23:03,79937,1418,,22.42830813,113.909251,21.700000762939453,2.5999999046325684,,0.0,,,,79937,0.03,810026.604448978,831877.5149128797,SC,
6185,6186,6184,2021-10-31 19:23:03,424153,3255,,22.42570303,113.9128511,38.400001525878906,5.0,,0.01,,,,424153,0.03,809949.7931941599,831932.6586145306,SC,
6186,6187,6186,2021-10-31 19:23:03,508576,7660,,22.42910789,113.9179255,5.199999809265137,1.100000023841858,,0.0,,,,508576,0.03,810062.5504413934,831977.9391511069,SC,
6187,6188,6187,2021-10-31 19:23:06,8541,10454,,22.41678741,113.9103313,2.299999952316284,1.0,,0.03,83.69999694824219,,,8541,0.01,809987.8864967963,832012.1208993496,SC,
6189,6190,6189,2021-10-31 19:23:09,440580,4123,,22.42351669,113.9158982,14.199999809265137,1.899999976158142,,0.01,,,,440580,0.03,809569.2757554204,831939.7757834453,SC,
6191,6192,6191,2021-10-31 19:23:18,103618,15405,,22.42158768,113.913582,6.900000095367432,1.2000000476837158,,0.0,,,,103618,0.03,808950.9131795999,832059.6880850414,SC,
6192,6193,6194,2021-10-31 19:23:21,144108,17527,,22.42817305,113.9096141,22.299999237060547,2.5,,0.0,,,,144108,0.03,808720.8404535531,832135.8317840068,SC,
6193,6194,6192,2021-10-31 19:23:21,434407,3797,,22.42669809,113.9105364,54.5,21.700000762939453,,0.0,,,,434407,0.03,809992.7224640449,832065.0384521614,RTV,
6195,6196,6195,2021-10-31 19:23:24,250142,23020,,22.42908027,113.9098499,11.199999809265137,1.5,,0.01,,,,250142,0.03,809962.9408805193,831921.0066156678,SC,
6196,6197,6196,2021-10-31 19:23:24,291330,25156,,22.42579716,113.9200816,8.199999809265137,3.5999999046325684,,0.09,315.0,,,291330,,807876.3886511064,831035.9829015109,SC,
6197,6198,6197,2021-10-31 19:23:27,297231,25458,,22.42610142,113.9194276,6.599999904632568,1.100000023841858,,0.0,,,,297231,0.03,808743.9535260762,832089.9697053949,SC,
6198,6199,6198,2021-10-31 19:23:34,457346,4995,,22.42491417,113.92068,21.600000381469727,3.200000047683716,,0.01,,,,457346,0.03,811482.37736035,831904.6842511207,SC,
6199,6200,6199,2021-10-31 19:23:36,65594,13433,,22.42446988,113.9133074,66.0,9.699999809265137,,0.02,63.099998474121094,,,65594,0.03,809211.9288505864,831550.3026245665,RTV,
6200,6201,6202,2021-10-31 19:23:36,211226,21005,,22.42255139,113.9127801,12.800000190734863,4.300000190734863,,0.0,,,,211226,0.03,809077.1026363376,831908.9636443038,SC,
6201,6202,6201,2021-10-31 19:23:36,302330,25725,,22.42850778,113.913064,6.599999904632568,1.5,,0.01,,,,302330,0.03,808876.2868116597,831927.5432228901,SC,
6202,6203,6200,2021-10-31 19:23:36,333043,27322,,22.4277001,113.9098275,14.199999809265137,1.7999999523162842,,0.0,,,,333043,0.03,808786.5471123199,832207.4450022343,SC,
6203,6204,6203,2021-10-31 19:23:39,450778,4654,,22.42415095,113.9153868,12.199999809265137,1.600000023841858,,0.01,,,,450778,,809866.5930646098,831791.0711488366,SC,
6204,6205,6204,2021-10-31 19:23:45,480222,6189,70.0,22.42829287,113.9032941,58.900001525878906,13.199999809265137,,0.0,,b'AIS',238409857152.0,480222,0.03,808985.6458568024,831130.0911986759,RTV,RTV
6206,6207,6206,2021-10-31 19:23:48,550395,9819,,22.42924614,113.9123758,5.699999809265137,1.100000023841858,,0.0,,,,550395,0.02,809163.2445852084,831375.6466722126,SC,
6207,6208,6207,2021-10-31 19:23:54,193150,20061,,22.42656599,113.91216,13.0,2.299999952316284,,0.03,191.1999969482422,,,193150,0.03,808745.7555646523,832084.4119104409,SC,
6208,6209,6208,2021-10-31 19:23:57,68718,13597,,22.4105628,113.9029474,10.5,1.899999976158142,,0.0,,,,68718,0.03,809270.2841494771,831804.3803729286,SC,
6209,6210,6209,2021-10-31 19:24:03,190170,19910,70.0,22.42767693,113.902363,45.70000076293945,13.899999618530273,,0.01,,b'AIS',238408853184.0,190170,0.03,809132.2476540847,831694.1770184361,SC,RTV
6211,6212,6211,2021-10-31 19:24:04,147416,1770,70.0,22.42481602,113.9315569,69.19999694824219,18.200000762939453,3.0,0.0,,b'VTSIS',275325460416.0,147416,0.03,808559.1512743465,832138.4273642375,RTV,RTV
6213,6214,6212,2021-10-31 19:24:06,450778,4654,,22.42417409,113.9153894,9.5,1.399999976158142,,0.0,,,,450778,0.01,809741.2934527403,832129.4296219142,SC,
6214,6215,6214,2021-10-31 19:24:07,369853,29245,,22.42670425,113.9210114,21.799999237060547,2.9000000953674316,,0.0,,,,369853,0.03,808486.8462399837,831110.8746354941,SC,
6215,6216,6215,2021-10-31 19:24:13,50522,12642,,22.42637832,113.9215241,11.600000381469727,2.9000000953674316,,0.0,,,,50522,0.04,808916.0471908152,831881.221173371,SC,
6216,6217,6216,2021-10-31 19:24:13,58415,13060,,22.42678404,113.9227655,15.199999809265137,3.200000047683716,,0.01,104.5999984741211,,,58415,,809902.2728572505,831970.127791204,SC,
6217,6218,6217,2021-10-31 19:24:15,8541,10454,,22.41684575,113.9102952,2.299999952316284,1.0,,0.26,35.5,,,8541,0.02,809105.3796443631,831725.0722784103,SC,
6218,6219,6219,2021-10-31 19:24:15,88199,1461,,22.42899045,113.9127863,5.800000190734863,1.2999999523162842,,0.01,,,,88199,0.03,809135.8555610045,831690.8984008132,SC,
6219,6220,6218,2021-10-31 19:24:15,259589,23517,,22.41764852,113.9112369,37.099998474121094,16.799999237060547,,0.0,,,,259589,0.03,809941.756767306,831898.7800488472,SC,
6220,6221,6220,2021-10-31 19:24:18,244704,22740,,22.42630565,113.9144564,3.5,1.100000023841858,,0.0,,,,244704,0.03,808787.2184185459,832040.6666623382,SC,
6221,6222,6221,2021-10-31 19:24:24,225555,2175,,22.42731881,113.9119413,6.800000190734863,1.2000000476837158,,0.0,,,,225555,0.03,807845.3453029976,830250.4707022528,SC,
6224,6225,6224,2021-10-31 19:24:34,367129,29105,70.0,22.42632723,113.936147,69.9000015258789,17.5,3.4000000953674316,0.0,,b'VTSIS',275325618240.0,367129,0.03,809490.9881354333,831711.9761667644,RTV,RTV
6225,6226,6225,2021-10-31 19:24:36,88199,1461,,22.4289783,113.9128282,5.5,1.2999999523162842,,0.21,39.20000076293945,,,88199,0.01,808626.2796935922,831075.4834803706,SC,
6226,6227,6226,2021-10-31 19:24:36,181067,19435,,22.42323578,113.9139341,41.70000076293945,17.5,,0.0,,,,181067,0.03,808675.555091037,832269.9103302136,SC,
6227,6228,6227,2021-10-31 19:24:40,58415,13060,,22.42677562,113.9227693,14.800000190734863,3.200000047683716,,0.0,,,,58415,0.01,811484.4093271975,831907.0673794985,SC,
6231,6232,6232,2021-10-31 19:24:57,34769,11824,,22.42709371,113.9153033,6.300000190734863,1.0,,0.0,,,,34769,0.03,808907.8261938831,832145.7928097694,SC,
6232,6233,6231,2021-10-31 19:24:57,111486,15806,,22.42767068,113.9115261,27.899999618530273,6.699999809265137,,0.0,,,,111486,0.03,809819.0686033115,831838.3087133318,SC,
6233,6234,6233,2021-10-31 19:25:00,410676,31355,,22.42718001,113.9140165,12.399999618530273,1.7999999523162842,,0.0,,,,410676,0.03,809079.8864568956,831489.6774048144,SC,
6234,6235,6236,2021-10-31 19:25:03,79937,1418,,22.42830452,113.9092412,20.799999237060547,2.700000047683716,,0.0,,,,79937,0.03,810001.1595213743,832043.9729616672,SC,
6235,6236,6234,2021-10-31 19:25:03,424153,3255,,22.42570177,113.9128485,37.400001525878906,5.0,,0.0,,,,424153,0.03,808065.6706150576,830162.8974730677,SC,
6236,6237,6235,2021-10-31 19:25:03,508576,7660,,22.42909921,113.9179216,5.699999809265137,1.100000023841858,,0.01,,,,508576,0.03,808776.0175163336,830940.3043381224,SC,
6237,6238,6237,2021-10-31 19:25:04,143501,17499,,22.42746457,113.9214526,8.0,1.100000023841858,,0.0,,,,143501,0.06,807769.5456365659,831961.4357427638,SC,
6239,6240,6239,2021-10-31 19:25:09,440580,4123,,22.42352353,113.9159027,10.699999809265137,1.399999976158142,,0.01,,,,440580,0.03,808825.4860647857,830857.403881767,SC,
6244,6245,6244,2021-10-31 19:25:18,103618,15405,,22.4215884,113.9135814,6.800000190734863,1.100000023841858,,0.0,,,,103618,0.03,809609.1308962044,832192.0629465536,SC,
6245,6246,6245,2021-10-31 19:25:21,144108,17527,,22.42818051,113.9096249,23.399999618530273,2.700000047683716,,0.0,,,,144108,0.03,808169.9537613966,832158.9141024594,SC,
